ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
30035,Decatur,Georgia,GA,13,42,1595,63797,2.50,6.09
30038,Lithonia,Georgia,GA,13,22,1007,26100,3.86,6.09
30039,Snellville,Georgia,GA,13,54,8949,161055,5.56,6.09
30040,Cumming,Georgia,GA,13,172,16918,228122,7.42,6.09
30041,Cumming,Georgia,GA,13,157,14125,251543,5.62,6.09
30043,Lawrenceville,Georgia,GA,13,80,6501,69885,9.30,6.09
30044,Lawrenceville,Georgia,GA,13,46,1070,25724,4.16,6.09
30045,Lawrenceville,Georgia,GA,13,159,12166,254320,4.78,6.09
30046,Lawrenceville,Georgia,GA,13,258,24736,331884,7.45,6.09
30047,Lilburn,Georgia,GA,13,96,6998,101558,6.89,6.09
30052,Loganville,Georgia,GA,13,180,9744,220452,4.42,6.09
30054,Oxford,Georgia,GA,13,2,0,36,0.00,6.09
30058,Lithonia,Georgia,GA,13,246,17946,396564,4.53,6.09
30060,Marietta,Georgia,GA,13,565,54818,753071,7.28,6.09
30062,Marietta,Georgia,GA,13,93,1951,54299,3.59,6.09
30064,Marietta,Georgia,GA,13,55,3847,51360,7.49,6.09
30066,Marietta,Georgia,GA,13,104,5106,47174,10.82,6.09
30067,Marietta,Georgia,GA,13,110,14485,76031,19.05,6.09
30068,Marietta,Georgia,GA,13,83,3137,70677,4.44,6.09
30069,Marietta,Georgia,GA,13,1,0,16,0.00,6.09
30071,Norcross,Georgia,GA,13,44,2159,56767,3.80,6.09
30075,Roswell,Georgia,GA,13,162,1542,70356,2.19,6.09
30076,Roswell,Georgia,GA,13,246,21397,295798,7.23,6.09
30078,Snellville,Georgia,GA,13,186,19516,237511,8.22,6.09
30079,Scottdale,Georgia,GA,13,3,53,2634,2.01,6.09
30080,Smyrna,Georgia,GA,13,144,10553,275619,3.83,6.09
30082,Smyrna,Georgia,GA,13,31,3539,46766,7.57,6.09
30083,Stone Mountain,Georgia,GA,13,48,3435,73339,4.68,6.09
30084,Tucker,Georgia,GA,13,322,34458,853736,4.04,6.09
30087,Stone Mountain,Georgia,GA,13,88,3218,96956,3.32,6.09
30088,Stone Mountain,Georgia,GA,13,9,407,9221,4.41,6.09
30092,Norcross,Georgia,GA,13,116,4892,185422,2.64,6.09
30093,Norcross,Georgia,GA,13,92,2978,67276,4.43,6.09
30094,Conyers,Georgia,GA,13,138,11193,123945,9.03,6.09
30096,Duluth,Georgia,GA,13,177,13631,246652,5.53,6.09
30097,Duluth,Georgia,GA,13,438,29007,245781,11.80,6.09
30101,Acworth,Georgia,GA,13,212,15128,350328,4.32,6.09
30102,Acworth,Georgia,GA,13,42,633,3093,20.47,6.09
30103,Adairsville,Georgia,GA,13,36,7923,144501,5.48,6.09
30105,Armuchee,Georgia,GA,13,10,5500,120044,4.58,6.09
30106,Austell,Georgia,GA,13,634,61832,861260,7.18,6.09
30107,Ball Ground,Georgia,GA,13,6,543,14859,3.65,6.09
30108,Bowdon,Georgia,GA,13,16,1406,39536,3.56,6.09
30110,Bremen,Georgia,GA,13,32,7694,156692,4.91,6.09
30113,Buchanan,Georgia,GA,13,10,1394,41344,3.37,6.09
30114,Canton,Georgia,GA,13,129,29789,257546,11.57,6.09
30115,Canton,Georgia,GA,13,18,1050,24691,4.25,6.09
30116,Carrollton,Georgia,GA,13,10,198,1728,11.46,6.09
30117,Carrollton,Georgia,GA,13,216,38375,511499,7.50,6.09
30118,Carrollton,Georgia,GA,13,1,64,3135,2.04,6.09
30120,Cartersville,Georgia,GA,13,244,37902,683012,5.55,6.09
30121,Cartersville,Georgia,GA,13,28,3585,42593,8.42,6.09
30122,Lithia Springs,Georgia,GA,13,50,2828,58234,4.86,6.09
30124,Cave Spring,Georgia,GA,13,2,966,43874,2.20,6.09
30125,Cedartown,Georgia,GA,13,64,12514,248554,5.03,6.09
30126,Mableton,Georgia,GA,13,22,2102,26904,7.81,6.09
30127,Powder Springs,Georgia,GA,13,96,9600,192195,4.99,6.09
30132,Dallas,Georgia,GA,13,26,5797,44239,13.10,6.09
30134,Douglasville,Georgia,GA,13,196,16198,447694,3.62,6.09
30135,Douglasville,Georgia,GA,13,65,4874,63022,7.73,6.09
30141,Hiram,Georgia,GA,13,84,7176,220010,3.26,6.09
30143,Jasper,Georgia,GA,13,186,12480,512793,2.43,6.09
30144,Kennesaw,Georgia,GA,13,99,5606,96471,5.81,6.09
30147,Lindale,Georgia,GA,13,4,378,10514,3.60,6.09
30148,Marble Hill,Georgia,GA,13,4,282,5408,5.21,6.09
30152,Kennesaw,Georgia,GA,13,21,530,9616,5.51,6.09
30153,Rockmart,Georgia,GA,13,33,5787,108156,5.35,6.09
30157,Dallas,Georgia,GA,13,20,6442,36172,17.81,6.09
30161,Rome,Georgia,GA,13,160,25040,277780,9.01,6.09
30165,Rome,Georgia,GA,13,345,63366,767102,8.26,6.09
30168,Austell,Georgia,GA,13,2,0,24,0.00,6.09
30176,Tallapoosa,Georgia,GA,13,4,1377,26179,5.26,6.09
30177,Tate,Georgia,GA,13,3,1443,22645,6.37,6.09
30178,Taylorsville,Georgia,GA,13,15,1401,59757,2.34,6.09
30179,Temple,Georgia,GA,13,6,0,2577,0.00,6.09
30180,Villa Rica,Georgia,GA,13,174,15156,369561,4.10,6.09
30184,White,Georgia,GA,13,2,88,240,36.67,6.09
30185,Whitesburg,Georgia,GA,13,4,264,15728,1.68,6.09
30188,Woodstock,Georgia,GA,13,108,7448,107680,6.92,6.09
30189,Woodstock,Georgia,GA,13,64,8196,93616,8.75,6.09
30204,Barnesville,Georgia,GA,13,34,7088,158584,4.47,6.09
30213,Fairburn,Georgia,GA,13,18,156,7624,2.05,6.09
30214,Fayetteville,Georgia,GA,13,229,15009,353494,4.25,6.09
30215,Fayetteville,Georgia,GA,13,38,3858,89232,4.32,6.09
30217,Franklin,Georgia,GA,13,9,132,12375,1.07,6.09
30222,Greenville,Georgia,GA,13,3,838,17625,4.75,6.09
30223,Griffin,Georgia,GA,13,38,2782,76424,3.64,6.09
30224,Griffin,Georgia,GA,13,372,60957,1017333,5.99,6.09
30228,Hampton,Georgia,GA,13,51,7074,82920,8.53,6.09
30230,Hogansville,Georgia,GA,13,12,292,10560,2.77,6.09
30233,Jackson,Georgia,GA,13,110,23395,406755,5.75,6.09
30236,Jonesboro,Georgia,GA,13,284,33168,423220,7.84,6.09
30238,Jonesboro,Georgia,GA,13,2,0,52,0.00,6.09
30240,LaGrange,Georgia,GA,13,141,21179,395233,5.36,6.09
30241,LaGrange,Georgia,GA,13,34,534,37906,1.41,6.09
30248,Locust Grove,Georgia,GA,13,57,4692,97992,4.79,6.09
30251,Luthersville,Georgia,GA,13,1,0,33,0.00,6.09
30252,McDonough,Georgia,GA,13,38,2852,66212,4.31,6.09
30253,McDonough,Georgia,GA,13,70,5025,115552,4.35,6.09
30260,Morrow,Georgia,GA,13,91,5507,41944,13.13,6.09
30263,Newnan,Georgia,GA,13,140,14578,381450,3.82,6.09
30265,Newnan,Georgia,GA,13,117,22475,207922,10.81,6.09
30268,Palmetto,Georgia,GA,13,16,212,11776,1.80,6.09
30269,Peachtree City,Georgia,GA,13,92,8534,126791,6.73,6.09
30273,Rex,Georgia,GA,13,2,0,46,0.00,6.09
30274,Riverdale,Georgia,GA,13,142,19532,282343,6.92,6.09
30276,Senoia,Georgia,GA,13,6,1500,19815,7.57,6.09
30277,Sharpsburg,Georgia,GA,13,12,1256,49494,2.54,6.09
30281,Stockbridge,Georgia,GA,13,759,116475,1195974,9.74,6.09
30286,Thomaston,Georgia,GA,13,50,15373,226923,6.77,6.09
30288,Conley,Georgia,GA,13,4,0,138,0.00,6.09
30290,Tyrone,Georgia,GA,13,22,275,9310,2.95,6.09
30291,Union City,Georgia,GA,13,13,975,20960,4.65,6.09
30294,Ellenwood,Georgia,GA,13,68,8124,132156,6.15,6.09
30295,Zebulon,Georgia,GA,13,8,144,12326,1.17,6.09
30296,Riverdale,Georgia,GA,13,20,2066,59982,3.44,6.09
30297,Forest Park,Georgia,GA,13,31,2053,60501,3.39,6.09
30303,Atlanta,Georgia,GA,13,574,13410,303526,4.42,6.09
30305,Atlanta,Georgia,GA,13,94,1161,19938,5.82,6.09
30306,Atlanta,Georgia,GA,13,62,2044,34768,5.88,6.09
30307,Atlanta,Georgia,GA,13,40,682,17284,3.95,6.09
30308,Atlanta,Georgia,GA,13,301,16177,388907,4.16,6.09
30309,Atlanta,Georgia,GA,13,676,37007,644583,5.74,6.09
30310,Atlanta,Georgia,GA,13,153,1714,58145,2.95,6.09
30311,Atlanta,Georgia,GA,13,43,3410,72871,4.68,6.09
30312,Atlanta,Georgia,GA,13,198,14283,185885,7.68,6.09
30313,Atlanta,Georgia,GA,13,3,0,1171,0.00,6.09
30314,Atlanta,Georgia,GA,13,10,253,4303,5.88,6.09
30315,Atlanta,Georgia,GA,13,100,3416,125240,2.73,6.09
30316,Atlanta,Georgia,GA,13,24,788,5002,15.75,6.09
30317,Atlanta,Georgia,GA,13,28,1756,30288,5.80,6.09
30318,Atlanta,Georgia,GA,13,77,4025,100887,3.99,6.09
30319,Atlanta,Georgia,GA,13,52,602,15404,3.91,6.09
30322,Atl,Georgia,GA,13,1088,14557,422100,3.45,6.09
30324,Atlanta,Georgia,GA,13,110,724,32622,2.22,6.09
30326,Atlanta,Georgia,GA,13,44,462,10904,4.24,6.09
30327,Atlanta,Georgia,GA,13,131,16780,94517,17.75,6.09
30328,Atlanta,Georgia,GA,13,287,19012,249708,7.61,6.09
30329,Atlanta,Georgia,GA,13,150,7509,122203,6.14,6.09
30331,Atlanta,Georgia,GA,13,71,4420,101569,4.35,6.09
30334,Atlanta,Georgia,GA,13,2,134,2789,4.80,6.09
30336,Atlanta,Georgia,GA,13,5,0,1320,0.00,6.09
30337,Atlanta,Georgia,GA,13,8,38,5676,0.67,6.09
30338,Atlanta,Georgia,GA,13,270,8544,218860,3.90,6.09
30339,Atlanta,Georgia,GA,13,264,6758,238454,2.83,6.09
30340,Atlanta,Georgia,GA,13,38,1092,33468,3.26,6.09
30341,Atlanta,Georgia,GA,13,70,1453,44443,3.27,6.09
30342,Atlanta,Georgia,GA,13,830,35057,669173,5.24,6.09
30344,Atlanta,Georgia,GA,13,111,6675,170295,3.92,6.09
30345,Atlanta,Georgia,GA,13,34,752,23398,3.21,6.09
30346,Atlanta,Georgia,GA,13,7,20,722,2.77,6.09
30349,Atlanta,Georgia,GA,13,114,2312,66626,3.47,6.09
30350,Atlanta,Georgia,GA,13,54,600,27780,2.16,6.09
30354,Atlanta,Georgia,GA,13,34,494,12822,3.85,6.09
30360,Atlanta,Georgia,GA,13,6,66,2188,3.02,6.09
30363,Atlanta,Georgia,GA,13,9,771,18035,4.28,6.09
30401,Swainsboro,Georgia,GA,13,28,8916,164931,5.41,6.09
30415,Brooklet,Georgia,GA,13,3,1107,24038,4.61,6.09
30417,Claxton,Georgia,GA,13,26,3592,74738,4.81,6.09
30420,Cobbtown,Georgia,GA,13,2,193,2002,9.64,6.09
30421,Collins,Georgia,GA,13,1,34,119,28.57,6.09
30427,Glennville,Georgia,GA,13,22,8538,149916,5.70,6.09
30428,Glenwood,Georgia,GA,13,6,2054,35320,5.82,6.09
30434,Louisville,Georgia,GA,13,16,7730,147684,5.23,6.09
30436,Lyons,Georgia,GA,13,30,12018,222816,5.39,6.09
30439,Metter,Georgia,GA,13,20,10668,175634,6.07,6.09
30442,Millen,Georgia,GA,13,12,5266,81696,6.45,6.09
30445,Mount Vernon,Georgia,GA,13,1,24,3156,0.76,6.09
30453,Reidsville,Georgia,GA,13,9,1062,20453,5.19,6.09
30456,Sardis,Georgia,GA,13,4,98,1532,6.40,6.09
30457,Soperton,Georgia,GA,13,8,190,9866,1.93,6.09
30458,Statesboro,Georgia,GA,13,131,14114,347549,4.06,6.09
30461,Statesboro,Georgia,GA,13,6,195,6047,3.22,6.09
30467,Sylvania,Georgia,GA,13,9,1219,48952,2.49,6.09
30471,Twin City,Georgia,GA,13,3,174,3840,4.53,6.09
30474,Vidalia,Georgia,GA,13,270,40758,704973,5.78,6.09
30477,Wadley,Georgia,GA,13,10,1228,31408,3.91,6.09
30501,Gainesville,Georgia,GA,13,512,55972,1004102,5.57,6.09
30504,Gainesville,Georgia,GA,13,7,16,346,4.62,6.09
30506,Gainesville,Georgia,GA,13,14,328,2322,14.13,6.09
30507,Gainesville,Georgia,GA,13,4,0,1331,0.00,6.09
30510,Alto,Georgia,GA,13,6,360,1233,29.20,6.09
30511,Baldwin,Georgia,GA,13,9,741,25074,2.96,6.09
30512,Blairsville,Georgia,GA,13,128,21806,390910,5.58,6.09
30513,Blue Ridge,Georgia,GA,13,118,20768,304232,6.83,6.09
30517,Braselton,Georgia,GA,13,32,8712,63552,13.71,6.09
30518,Buford,Georgia,GA,13,106,12160,211688,5.74,6.09
30519,Buford,Georgia,GA,13,32,642,20858,3.08,6.09
30520,Canon,Georgia,GA,13,2,146,796,18.34,6.09
30521,Carnesville,Georgia,GA,13,4,104,4602,2.26,6.09
30523,Clarkesville,Georgia,GA,13,27,228,1476,15.45,6.09
30525,Clayton,Georgia,GA,13,54,6974,141694,4.92,6.09
30527,Clermont,Georgia,GA,13,12,2324,55110,4.22,6.09
30528,Cleveland,Georgia,GA,13,54,7206,98982,7.28,6.09
30529,Commerce,Georgia,GA,13,72,16240,243672,6.66,6.09
30531,Cornelia,Georgia,GA,13,28,628,7580,8.28,6.09
30533,Dahlonega,Georgia,GA,13,168,25244,427800,5.90,6.09
30534,Dawsonville,Georgia,GA,13,186,22536,429828,5.24,6.09
30535,Demorest,Georgia,GA,13,38,9985,171000,5.84,6.09
30536,Ellijay,Georgia,GA,13,6,2028,41328,4.91,6.09
30537,Dillard,Georgia,GA,13,6,1699,23450,7.25,6.09
30538,Eastanollee,Georgia,GA,13,6,28,318,8.81,6.09
30540,Ellijay,Georgia,GA,13,70,12552,178506,7.03,6.09
30542,Flowery Branch,Georgia,GA,13,26,2260,58784,3.84,6.09
30546,Hiawassee,Georgia,GA,13,24,3705,66724,5.55,6.09
30547,Homer,Georgia,GA,13,3,730,11677,6.25,6.09
30548,Hoschton,Georgia,GA,13,64,3648,121692,3.00,6.09
30549,Jefferson,Georgia,GA,13,13,2257,29741,7.59,6.09
30553,Lavonia,Georgia,GA,13,28,4660,75278,6.19,6.09
30554,Lula,Georgia,GA,13,2,0,1396,0.00,6.09
30555,Mc Caysville,Georgia,GA,13,1,2949,21445,13.75,6.09
30557,Martin,Georgia,GA,13,2,388,19656,1.97,6.09
30558,Maysville,Georgia,GA,13,4,854,25738,3.32,6.09
30560,Morganton,Georgia,GA,13,6,0,410,0.00,6.09
30564,Murrayville,Georgia,GA,13,3,33,210,15.71,6.09
30566,Oakwood,Georgia,GA,13,26,2646,59503,4.45,6.09
30571,Sautee Nacoochee,Georgia,GA,13,10,220,6388,3.44,6.09
30572,Suches,Georgia,GA,13,3,606,16053,3.77,6.09
30576,Tiger,Georgia,GA,13,3,167,3025,5.52,6.09
30577,Toccoa,Georgia,GA,13,220,37720,787736,4.79,6.09
30582,Young Harris,Georgia,GA,13,4,118,954,12.37,6.09
30597,Dahlonega,Georgia,GA,13,2,0,357,0.00,6.09
30601,Athens,Georgia,GA,13,75,2523,131175,1.92,6.09
30602,University Of Georgia,Georgia,GA,13,11,15,2639,0.57,6.09
30605,Athens,Georgia,GA,13,46,2030,79844,2.54,6.09
30606,Athens,Georgia,GA,13,828,138994,1459634,9.52,6.09
30607,Athens,Georgia,GA,13,104,5606,149042,3.76,6.09
30620,Bethlehem,Georgia,GA,13,18,1122,26373,4.25,6.09
30621,Bishop,Georgia,GA,13,4,0,184,0.00,6.09
30622,Bogart,Georgia,GA,13,92,36372,291496,12.48,6.09
30624,Bowman,Georgia,GA,13,9,1011,34758,2.91,6.09
30628,Colbert,Georgia,GA,13,12,1232,11538,10.68,6.09
30631,Crawfordville,Georgia,GA,13,3,639,25590,2.50,6.09
30633,Danielsville,Georgia,GA,13,12,4359,73611,5.92,6.09
30635,Elberton,Georgia,GA,13,34,12566,221336,5.68,6.09
30642,Greensboro,Georgia,GA,13,40,5535,92735,5.97,6.09
30643,Hartwell,Georgia,GA,13,66,11476,213392,5.38,6.09
30648,Lexington,Georgia,GA,13,5,2423,45370,5.34,6.09
30650,Madison,Georgia,GA,13,72,9944,244512,4.07,6.09
30655,Monroe,Georgia,GA,13,45,5398,130228,4.15,6.09
30662,Royston,Georgia,GA,13,72,44356,682648,6.50,6.09
30666,Statham,Georgia,GA,13,6,1008,5226,19.29,6.09
30667,Stephens,Georgia,GA,13,1,46,267,17.23,6.09
30668,Tignall,Georgia,GA,13,2,0,52,0.00,6.09
30669,Union Point,Georgia,GA,13,3,5568,61488,9.06,6.09
30673,Washington,Georgia,GA,13,16,4085,68031,6.00,6.09
30677,Watkinsville,Georgia,GA,13,94,5756,145014,3.97,6.09
30680,Winder,Georgia,GA,13,171,22323,370674,6.02,6.09
30683,Winterville,Georgia,GA,13,4,0,364,0.00,6.09
30701,Calhoun,Georgia,GA,13,180,30092,550068,5.47,6.09
30705,Chatsworth,Georgia,GA,13,64,13676,208038,6.57,6.09
30707,Chickamauga,Georgia,GA,13,8,1582,24586,6.43,6.09
30720,Dalton,Georgia,GA,13,220,36222,534909,6.77,6.09
30721,Dalton,Georgia,GA,13,52,4714,76310,6.18,6.09
30725,Flintstone,Georgia,GA,13,2,78,9118,0.86,6.09
30728,La Fayette,Georgia,GA,13,20,8300,111400,7.45,6.09
30730,Lyerly,Georgia,GA,13,1,0,13,0.00,6.09
30736,Ringgold,Georgia,GA,13,129,59061,900198,6.56,6.09
30739,Rock Spring,Georgia,GA,13,4,3648,38070,9.58,6.09
30740,Rocky Face,Georgia,GA,13,2,24,3302,0.73,6.09
30741,Rossville,Georgia,GA,13,14,1610,29388,5.48,6.09
30742,Fort Oglethorpe,Georgia,GA,13,86,7266,68530,10.60,6.09
30747,Summerville,Georgia,GA,13,45,7299,135714,5.38,6.09
30752,Trenton,Georgia,GA,13,24,2202,69126,3.19,6.09
30753,Trion,Georgia,GA,13,18,3674,65556,5.60,6.09
30755,Tunnel Hill,Georgia,GA,13,6,0,360,0.00,6.09
30757,Wildwood,Georgia,GA,13,1,154,1771,8.70,6.09
30802,Appling,Georgia,GA,13,4,198,802,24.69,6.09
30809,Evans,Georgia,GA,13,114,13873,213270,6.50,6.09
30813,Grovetown,Georgia,GA,13,22,1368,26758,5.11,6.09
30814,Harlem,Georgia,GA,13,2,96,190,50.53,6.09
30815,Hephzibah,Georgia,GA,13,12,1122,12328,9.10,6.09
30817,Lincolnton,Georgia,GA,13,5,3353,31035,10.80,6.09
30824,Thomson,Georgia,GA,13,74,19330,348976,5.54,6.09
30828,Warrenton,Georgia,GA,13,14,5582,84966,6.57,6.09
30830,Waynesboro,Georgia,GA,13,22,5582,106912,5.22,6.09
30833,Wrens,Georgia,GA,13,4,890,18147,4.90,6.09
30901,Augusta,Georgia,GA,13,310,20515,490271,4.18,6.09
30904,Augusta,Georgia,GA,13,151,11232,229788,4.89,6.09
30905,Augusta,Georgia,GA,13,69,281,4651,6.04,6.09
30906,Augusta,Georgia,GA,13,52,6449,152282,4.23,6.09
30907,Augusta,Georgia,GA,13,172,38230,168008,22.75,6.09
30909,Augusta,Georgia,GA,13,532,53720,764882,7.02,6.09
30912,Augusta,Georgia,GA,13,786,16142,291543,5.54,6.09
31001,Abbeville,Georgia,GA,13,1,242,10609,2.28,6.09
31005,Bonaire,Georgia,GA,13,7,764,14456,5.29,6.09
31006,Butler,Georgia,GA,13,2,0,417,0.00,6.09
31008,Byron,Georgia,GA,13,15,8268,140022,5.90,6.09
31014,Cochran,Georgia,GA,13,52,11048,208432,5.30,6.09
31015,Cordele,Georgia,GA,13,168,41277,621189,6.64,6.09
31018,Davisboro,Georgia,GA,13,1,0,87,0.00,6.09
31021,Dublin,Georgia,GA,13,304,51728,1015662,5.09,6.09
31023,Eastman,Georgia,GA,13,78,17200,312346,5.51,6.09
31024,Eatonton,Georgia,GA,13,52,5688,126066,4.51,6.09
31027,East Dublin,Georgia,GA,13,1,12,535,2.24,6.09
31028,Centerville,Georgia,GA,13,2,64,213,30.05,6.09
31029,Forsyth,Georgia,GA,13,32,9332,174290,5.35,6.09
31030,Fort Valley,Georgia,GA,13,76,15288,310508,4.92,6.09
31031,Gordon,Georgia,GA,13,16,6636,114296,5.81,6.09
31032,Gray,Georgia,GA,13,9,4889,40112,12.19,6.09
31036,Hawkinsville,Georgia,GA,13,57,12603,201942,6.24,6.09
31042,Irwinton,Georgia,GA,13,4,1064,19632,5.42,6.09
31044,Jeffersonville,Georgia,GA,13,2,58,2120,2.74,6.09
31046,Juliette,Georgia,GA,13,2,30,502,5.98,6.09
31047,Kathleen,Georgia,GA,13,4,53,523,10.13,6.09
31052,Lizella,Georgia,GA,13,4,80,818,9.78,6.09
31055,Mc Rae,Georgia,GA,13,6,3211,43137,7.44,6.09
31061,Milledgeville,Georgia,GA,13,540,80700,1619790,4.98,6.09
31062,Central State Hospital,Georgia,GA,13,15,12,5652,0.21,6.09
31063,Montezuma,Georgia,GA,13,6,1282,16434,7.80,6.09
31064,Monticello,Georgia,GA,13,18,4340,71208,6.09,6.09
31068,Oglethorpe,Georgia,GA,13,6,3630,60986,5.95,6.09
31069,Perry,Georgia,GA,13,76,9620,239402,4.02,6.09
31077,Rhine,Georgia,GA,13,1,0,17,0.00,6.09
31078,Roberta,Georgia,GA,13,2,2776,34692,8.00,6.09
31079,Rochelle,Georgia,GA,13,8,290,3140,9.24,6.09
31082,Sandersville,Georgia,GA,13,52,10164,272430,3.73,6.09
31087,Sparta,Georgia,GA,13,9,3210,64935,4.94,6.09
31088,Warner Robins,Georgia,GA,13,136,16729,181690,9.21,6.09
31089,Tennille,Georgia,GA,13,8,1308,40616,3.22,6.09
31091,Unadilla,Georgia,GA,13,9,2586,42117,6.14,6.09
31092,Vienna,Georgia,GA,13,15,270,9891,2.73,6.09
31093,Warner Robins,Georgia,GA,13,108,13089,164582,7.95,6.09
31096,Wrightsville,Georgia,GA,13,18,3624,79299,4.57,6.09
31098,Warner Robins,Georgia,GA,13,25,322,5890,5.47,6.09
31201,Macon,Georgia,GA,13,487,24953,560154,4.45,6.09
31204,Macon,Georgia,GA,13,58,21073,179302,11.75,6.09
31206,Macon,Georgia,GA,13,37,9724,121345,8.01,6.09
31207,Mercer University,Georgia,GA,13,24,188,5140,3.66,6.09
31210,Macon,Georgia,GA,13,336,43246,566774,7.63,6.09
31211,Macon,Georgia,GA,13,16,728,12126,6.00,6.09
31216,Macon,Georgia,GA,13,5,1486,23672,6.28,6.09
31217,Macon,Georgia,GA,13,276,21243,639039,3.32,6.09
31220,Macon,Georgia,GA,13,12,480,2358,20.36,6.09
31305,Darien,Georgia,GA,13,13,311,14593,2.13,6.09
31313,Hinesville,Georgia,GA,13,90,5986,143068,4.18,6.09
31314,Fort Stewart,Georgia,GA,13,70,846,9728,8.70,6.09
31315,Fort Stewart,Georgia,GA,13,2,0,37,0.00,6.09
31316,Ludowici,Georgia,GA,13,3,203,3765,5.39,6.09
31320,Midway,Georgia,GA,13,3,351,8059,4.36,6.09
31321,Pembroke,Georgia,GA,13,10,6764,73404,9.21,6.09
31322,Pooler,Georgia,GA,13,34,1467,40398,3.63,6.09
31324,Richmond Hill,Georgia,GA,13,25,6113,63628,9.61,6.09
31326,Rincon,Georgia,GA,13,35,4314,85189,5.06,6.09
31328,Tybee Island,Georgia,GA,13,5,0,256,0.00,6.09
31329,Springfield,Georgia,GA,13,16,2248,48364,4.65,6.09
31331,Townsend,Georgia,GA,13,2,539,7131,7.56,6.09
31401,Savannah,Georgia,GA,13,45,1147,26769,4.28,6.09
31404,Savannah,Georgia,GA,13,333,9420,218906,4.30,6.09
31405,Savannah,Georgia,GA,13,363,43397,486723,8.92,6.09
31406,Savannah,Georgia,GA,13,242,30020,553146,5.43,6.09
31407,Port Wentworth,Georgia,GA,13,4,82,1566,5.24,6.09
31408,Savannah,Georgia,GA,13,11,901,8306,10.85,6.09
31409,Savannah,Georgia,GA,13,1,64,2793,2.29,6.09
31410,Savannah,Georgia,GA,13,23,1359,42470,3.20,6.09
31411,Savannah,Georgia,GA,13,6,0,202,0.00,6.09
31419,Savannah,Georgia,GA,13,86,5236,149013,3.51,6.09
31501,Waycross,Georgia,GA,13,133,24850,383460,6.48,6.09
31503,Waycross,Georgia,GA,13,15,357,11580,3.08,6.09
31510,Alma,Georgia,GA,13,68,26108,354816,7.36,6.09
31513,Baxley,Georgia,GA,13,56,11678,202496,5.77,6.09
31516,Blackshear,Georgia,GA,13,9,5456,71123,7.67,6.09
31519,Broxton,Georgia,GA,13,2,1252,24466,5.12,6.09
31520,Brunswick,Georgia,GA,13,190,27758,467775,5.93,6.09
31522,Saint Simons Island,Georgia,GA,13,46,3471,52918,6.56,6.09
31523,Brunswick,Georgia,GA,13,2,888,2410,36.85,6.09
31525,Brunswick,Georgia,GA,13,41,6029,59241,10.18,6.09
31533,Douglas,Georgia,GA,13,86,24068,307066,7.84,6.09
31537,Folkston,Georgia,GA,13,36,13248,166260,7.97,6.09
31539,Hazlehurst,Georgia,GA,13,42,8328,129662,6.42,6.09
31545,Jesup,Georgia,GA,13,47,14203,175443,8.10,6.09
31547,Kings Bay,Georgia,GA,13,2,0,175,0.00,6.09
31548,Kingsland,Georgia,GA,13,26,3608,27006,13.36,6.09
31549,Lumber City,Georgia,GA,13,1,1253,22208,5.64,6.09
31553,Nahunta,Georgia,GA,13,3,1199,26745,4.48,6.09
31554,Nicholls,Georgia,GA,13,6,2757,21024,13.11,6.09
31558,Saint Marys,Georgia,GA,13,41,4169,69410,6.01,6.09
31566,Waynesville,Georgia,GA,13,3,876,18939,4.63,6.09
31568,White Oak,Georgia,GA,13,1,13,661,1.97,6.09
31569,Woodbine,Georgia,GA,13,3,465,6583,7.06,6.09
31601,Valdosta,Georgia,GA,13,8,864,6599,13.09,6.09
31602,Valdosta,Georgia,GA,13,468,67836,896274,7.57,6.09
31605,Valdosta,Georgia,GA,13,43,5078,141249,3.60,6.09
31620,Adel,Georgia,GA,13,17,4590,77486,5.92,6.09
31622,Alapaha,Georgia,GA,13,1,0,20,0.00,6.09
31632,Hahira,Georgia,GA,13,10,3096,46598,6.64,6.09
31634,Homerville,Georgia,GA,13,4,2418,25736,9.40,6.09
31635,Lakeland,Georgia,GA,13,7,1113,23727,4.69,6.09
31636,Lake Park,Georgia,GA,13,6,60,496,12.10,6.09
31639,Nashville,Georgia,GA,13,26,6516,119390,5.46,6.09
31642,Pearson,Georgia,GA,13,6,7086,62106,11.41,6.09
31643,Quitman,Georgia,GA,13,14,5788,81498,7.10,6.09
31650,Willacoochee,Georgia,GA,13,4,494,3994,12.37,6.09
31699,Moody AFB,Georgia,GA,13,8,89,2068,4.30,6.09
31701,Albany,Georgia,GA,13,430,59180,786048,7.53,6.09
31705,Albany,Georgia,GA,13,45,6273,179274,3.50,6.09
31707,Albany,Georgia,GA,13,242,24332,443854,5.48,6.09
31709,Americus,Georgia,GA,13,61,8080,170809,4.73,6.09
31714,Ashburn,Georgia,GA,13,30,7275,178395,4.08,6.09
31716,Baconton,Georgia,GA,13,1,16,953,1.68,6.09
31719,Americus,Georgia,GA,13,30,6018,136004,4.42,6.09
31721,Albany,Georgia,GA,13,80,8824,31892,27.67,6.09
31730,Camilla,Georgia,GA,13,34,8970,131700,6.81,6.09
31738,Coolidge,Georgia,GA,13,2,0,96,0.00,6.09
31744,Doerun,Georgia,GA,13,6,42,2181,1.93,6.09
31750,Fitzgerald,Georgia,GA,13,72,21351,309276,6.90,6.09
